event_id,timestamp,views,clicks,wishlists,registrations
E001,2026-07-23 05:00,610,208,130,47
E001,2026-07-23 08:00,581,223,115,14
E001,2026-07-23 11:00,586,116,101,36
E001,2026-07-23 14:00,606,82,118,24
E001,2026-07-23 17:00,600,210,119,64
E001,2026-07-23 20:00,612,114,138,16
E001,2026-07-23 23:00,612,142,133,36
E001,2026-07-24 02:00,611,155,110,62
E001,2026-07-24 05:00,638,121,115,50
E001,2026-07-24 08:00,596,72,127,62
E001,2026-07-24 11:00,599,97,112,70
E001,2026-07-24 14:00,655,150,110,38
E001,2026-07-24 17:00,612,83,132,29
E001,2026-07-24 20:00,599,102,131,45
E001,2026-07-24 23:00,591,75,114,48
E001,2026-07-25 02:00,650,175,122,39
E001,2026-07-25 05:00,669,84,113,79
E001,2026-07-25 08:00,683,154,130,62
E001,2026-07-25 11:00,685,101,112,35
E001,2026-07-25 14:00,671,248,122,57
E001,2026-07-25 17:00,644,104,105,24
E001,2026-07-25 20:00,636,149,130,33
E001,2026-07-25 23:00,652,141,141,52
E001,2026-07-26 02:00,653,80,115,38
E001,2026-07-26 05:00,669,198,151,60
E001,2026-07-26 08:00,699,102,159,67
E001,2026-07-26 11:00,662,127,146,59
E001,2026-07-26 14:00,663,162,116,66
E001,2026-07-26 17:00,641,202,118,56
E001,2026-07-26 20:00,687,159,152,63
E001,2026-07-26 23:00,685,128,142,39
E001,2026-07-27 02:00,677,197,138,73
E001,2026-07-27 05:00,717,179,148,73
E001,2026-07-27 08:00,650,255,128,37
E001,2026-07-27 11:00,653,122,105,18
E001,2026-07-27 14:00,701,140,121,69
E001,2026-07-27 17:00,702,168,127,44
E001,2026-07-27 20:00,682,240,122,45
E001,2026-07-27 23:00,700,149,136,68
E001,2026-07-28 02:00,761,223,169,68
E001,2026-07-28 05:00,687,201,117,24
E001,2026-07-28 08:00,734,294,134,43
E001,2026-07-28 11:00,756,228,149,30
E001,2026-07-28 14:00,766,283,175,82
E001,2026-07-28 17:00,776,125,142,50
E001,2026-07-28 20:00,754,243,130,63
E001,2026-07-28 23:00,749,230,172,72
E001,2026-07-29 02:00,787,95,141,18
E001,2026-07-29 05:00,774,206,161,43
E001,2026-07-29 08:00,775,113,147,72
E001,2026-07-29 11:00,782,193,129,76
E001,2026-07-29 14:00,767,112,135,73
E001,2026-07-29 17:00,757,261,146,62
E001,2026-07-29 20:00,836,302,167,63
E001,2026-07-29 23:00,842,168,143,29
E001,2026-07-30 02:00,845,259,164,57
E001,2026-07-30 05:00,870,193,190,67
E001,2026-07-30 08:00,813,158,178,16
E001,2026-07-30 11:00,826,240,136,49
E001,2026-07-30 14:00,841,308,165,74
E001,2026-07-30 17:00,845,318,153,93
E001,2026-07-30 20:00,833,133,157,87
E001,2026-07-30 23:00,917,199,195,98
E001,2026-07-31 02:00,929,257,200,63
E001,2026-07-31 05:00,934,130,207,81
E001,2026-07-31 08:00,888,188,175,55
E001,2026-07-31 11:00,922,274,198,49
E001,2026-07-31 14:00,888,302,177,91
E001,2026-07-31 17:00,908,337,204,41
E001,2026-07-31 20:00,969,180,201,61
E001,2026-07-31 23:00,988,230,162,99
E001,2026-08-01 02:00,984,280,180,46
E001,2026-08-01 05:00,998,172,165,115
E001,2026-08-01 08:00,970,125,191,116
E001,2026-08-01 11:00,1016,283,177,34
E001,2026-08-01 14:00,979,200,203,114
E001,2026-08-01 17:00,1030,315,182,94
E001,2026-08-01 20:00,1042,314,226,38
E001,2026-08-01 23:00,1053,253,232,116
E001,2026-08-02 02:00,1040,386,207,72
E001,2026-08-02 05:00,1075,332,226,85
E001,2026-08-02 08:00,1087,260,205,69
E001,2026-08-02 11:00,1084,318,185,107
E001,2026-08-02 14:00,1061,220,179,36
E001,2026-08-02 17:00,1118,408,228,60
E001,2026-08-02 20:00,1132,416,212,106
E001,2026-08-02 23:00,1180,376,234,131
E001,2026-08-03 02:00,1115,233,241,73
E001,2026-08-03 05:00,1155,142,258,27
E001,2026-08-03 08:00,1152,328,237,68
E001,2026-08-03 11:00,1162,412,202,71
E001,2026-08-03 14:00,1181,197,203,69
E001,2026-08-03 17:00,1245,192,243,69
E001,2026-08-03 20:00,1224,338,206,68
E001,2026-08-03 23:00,1216,222,235,98
E001,2026-08-04 02:00,1255,395,225,112
E001,2026-08-04 05:00,1250,437,228,144
E001,2026-08-04 08:00,1262,330,227,61
E001,2026-08-04 11:00,1282,320,243,96
E001,2026-08-04 14:00,1292,506,249,97
E001,2026-08-04 17:00,1297,236,274,139
E001,2026-08-04 20:00,1295,442,281,145
E001,2026-08-04 23:00,1322,477,301,96
E001,2026-08-05 02:00,1360,252,277,146
E001,2026-08-05 05:00,1357,322,259,84
E001,2026-08-05 08:00,1305,499,222,43
E001,2026-08-05 11:00,1396,257,258,64
E001,2026-08-05 14:00,1332,262,299,144
E001,2026-08-05 17:00,1362,414,241,79
E001,2026-08-05 20:00,1342,172,225,97
E001,2026-08-05 23:00,1377,533,257,42
E001,2026-08-06 02:00,1398,550,234,145
E001,2026-08-06 05:00,1445,351,320,128
E001,2026-08-06 08:00,1431,319,275,145
E001,2026-08-06 11:00,1378,340,289,160
E001,2026-08-06 14:00,1427,421,244,47
E001,2026-08-06 17:00,1461,207,324,155
E001,2026-08-06 20:00,1476,374,312,88
E001,2026-08-06 23:00,1476,473,251,31
E001,2026-08-07 02:00,1487,324,323,57
E001,2026-08-07 05:00,1508,544,324,129
E001,2026-08-07 08:00,1453,547,282,111
E001,2026-08-07 11:00,1462,546,293,109
E001,2026-08-07 14:00,1528,254,325,119
E001,2026-08-07 17:00,1493,371,271,104
E001,2026-08-07 20:00,1528,192,289,164
E001,2026-08-07 23:00,1507,485,338,67
E001,2026-08-08 02:00,1514,465,253,115
E001,2026-08-08 05:00,1511,368,335,82
E001,2026-08-08 08:00,1495,215,286,108
E001,2026-08-08 11:00,1538,383,273,100
E001,2026-08-08 14:00,1568,606,253,70
E001,2026-08-08 17:00,1516,352,258,45
E001,2026-08-08 20:00,1578,223,311,63
E001,2026-08-08 23:00,1538,245,304,143
E001,2026-08-09 02:00,1570,476,317,176
E001,2026-08-09 05:00,1559,488,329,105
E001,2026-08-09 08:00,1571,437,290,158
E001,2026-08-09 11:00,1529,232,328,60
E001,2026-08-09 14:00,1553,455,343,112
E001,2026-08-09 17:00,1607,524,307,186
E001,2026-08-09 20:00,1548,308,282,178
E001,2026-08-09 23:00,1562,359,305,74
E001,2026-08-10 02:00,1565,209,283,129
E001,2026-08-10 05:00,1609,213,318,78
E001,2026-08-10 08:00,1608,260,357,178
E001,2026-08-10 11:00,1636,342,332,190
E001,2026-08-10 14:00,1620,456,334,76
E001,2026-08-10 17:00,1591,323,322,82
E002,2026-07-12 19:00,311,53,42,33
E002,2026-07-12 22:00,325,125,37,19
E002,2026-07-13 01:00,270,97,34,32
E002,2026-07-13 04:00,260,38,35,27
E002,2026-07-13 07:00,277,89,29,30
E002,2026-07-13 10:00,283,94,45,19
E002,2026-07-13 13:00,347,62,44,13
E002,2026-07-13 16:00,278,65,31,30
E002,2026-07-13 19:00,270,42,41,21
E002,2026-07-13 22:00,306,67,40,16
E002,2026-07-14 01:00,317,116,46,7
E002,2026-07-14 04:00,274,40,38,13
E002,2026-07-14 07:00,338,120,57,17
E002,2026-07-14 10:00,307,65,34,20
E002,2026-07-14 13:00,292,54,50,13
E002,2026-07-14 16:00,296,59,50,17
E002,2026-07-14 19:00,264,92,34,14
E002,2026-07-14 22:00,275,36,40,13
E002,2026-07-15 01:00,350,132,58,36
E002,2026-07-15 04:00,312,48,40,25
E002,2026-07-15 07:00,298,44,40,6
E002,2026-07-15 10:00,311,114,52,24
E002,2026-07-15 13:00,338,106,49,22
E002,2026-07-15 16:00,298,47,36,16
E002,2026-07-15 19:00,285,42,37,7
E002,2026-07-15 22:00,276,60,43,12
E002,2026-07-16 01:00,288,58,35,27
E002,2026-07-16 04:00,271,83,37,21
E002,2026-07-16 07:00,335,98,40,11
E002,2026-07-16 10:00,275,43,33,26
E002,2026-07-16 13:00,327,71,38,16
E002,2026-07-16 16:00,294,65,43,25
E002,2026-07-16 19:00,310,64,54,36
E002,2026-07-16 22:00,284,39,46,13
E002,2026-07-17 01:00,290,48,41,24
E002,2026-07-17 04:00,332,67,38,11
E002,2026-07-17 07:00,261,56,29,12
E002,2026-07-17 10:00,350,96,44,21
E002,2026-07-17 13:00,338,60,40,35
E002,2026-07-17 16:00,294,98,47,23
E002,2026-07-17 19:00,262,82,35,8
E002,2026-07-17 22:00,318,121,49,19
E002,2026-07-18 01:00,330,114,48,19
E002,2026-07-18 04:00,275,83,37,22
E002,2026-07-18 07:00,309,100,35,19
E002,2026-07-18 10:00,325,80,56,32
E002,2026-07-18 13:00,264,85,37,10
E002,2026-07-18 16:00,351,57,50,33
E002,2026-07-18 19:00,319,117,45,15
E002,2026-07-18 22:00,290,57,31,17
E002,2026-07-19 01:00,332,115,55,18
E002,2026-07-19 04:00,327,97,45,24
E002,2026-07-19 07:00,268,81,42,17
E002,2026-07-19 10:00,330,109,37,20
E002,2026-07-19 13:00,264,72,39,19
E002,2026-07-19 16:00,313,76,37,22
E002,2026-07-19 19:00,349,124,50,15
E002,2026-07-19 22:00,278,42,46,29
E002,2026-07-20 01:00,307,37,40,31
E002,2026-07-20 04:00,329,57,47,28
E002,2026-07-20 07:00,323,62,40,15
E002,2026-07-20 10:00,326,93,47,15
E002,2026-07-20 13:00,278,38,44,29
E002,2026-07-20 16:00,313,72,40,15
E002,2026-07-20 19:00,302,46,51,30
E002,2026-07-20 22:00,270,56,43,14
E002,2026-07-21 01:00,271,48,33,14
E002,2026-07-21 04:00,279,107,30,10
E002,2026-07-21 07:00,283,54,44,9
E002,2026-07-21 10:00,307,45,41,35
E002,2026-07-21 13:00,302,47,52,36
E002,2026-07-21 16:00,350,44,41,14
E002,2026-07-21 19:00,314,112,34,36
E002,2026-07-21 22:00,295,59,43,31
E002,2026-07-22 01:00,316,92,51,15
E002,2026-07-22 04:00,325,122,38,24
E002,2026-07-22 07:00,305,64,32,24
E002,2026-07-22 10:00,317,89,34,20
E002,2026-07-22 13:00,339,105,38,27
E002,2026-07-22 16:00,279,87,34,10
E002,2026-07-22 19:00,307,114,44,8
E002,2026-07-22 22:00,336,43,38,34
E002,2026-07-23 01:00,291,49,36,28
E002,2026-07-23 04:00,317,106,46,8
E002,2026-07-23 07:00,301,85,34,35
E002,2026-07-23 10:00,353,116,61,19
E002,2026-07-23 13:00,276,50,36,17
E002,2026-07-23 16:00,354,96,54,24
E002,2026-07-23 19:00,305,108,38,31
E002,2026-07-23 22:00,329,100,43,23
E002,2026-07-24 01:00,292,61,51,8
E002,2026-07-24 04:00,327,102,35,37
E002,2026-07-24 07:00,363,75,49,35
E002,2026-07-24 10:00,288,54,47,32
E002,2026-07-24 13:00,335,101,36,34
E002,2026-07-24 16:00,297,52,45,30
E002,2026-07-24 19:00,355,61,55,35
E002,2026-07-24 22:00,328,114,57,19
E002,2026-07-25 01:00,354,58,61,22
E002,2026-07-25 04:00,366,84,50,20
E002,2026-07-25 07:00,290,109,47,31
E002,2026-07-25 10:00,337,107,48,34
E002,2026-07-25 13:00,300,88,39,18
E002,2026-07-25 16:00,303,101,38,19
E002,2026-07-25 19:00,359,44,55,18
E002,2026-07-25 22:00,292,74,41,8
E002,2026-07-26 01:00,349,69,57,25
E002,2026-07-26 04:00,303,46,50,22
E002,2026-07-26 07:00,372,51,47,44
E002,2026-07-26 10:00,320,126,51,14
E002,2026-07-26 13:00,298,118,38,12
E002,2026-07-26 16:00,360,113,40,21
E002,2026-07-26 19:00,346,127,51,31
E002,2026-07-26 22:00,302,103,43,24
E002,2026-07-27 01:00,374,68,54,20
E002,2026-07-27 04:00,374,121,63,24
E002,2026-07-27 07:00,318,52,38,24
E002,2026-07-27 10:00,367,69,64,33
E002,2026-07-27 13:00,384,145,57,34
E002,2026-07-27 16:00,332,62,41,28
E002,2026-07-27 19:00,385,72,58,39
E002,2026-07-27 22:00,340,136,43,25
E002,2026-07-28 01:00,313,61,35,28
E002,2026-07-28 04:00,393,150,54,11
E002,2026-07-28 07:00,315,93,33,24
E002,2026-07-28 10:00,345,99,45,25
E002,2026-07-28 13:00,390,147,64,20
E002,2026-07-28 16:00,352,65,44,16
E002,2026-07-28 19:00,350,110,57,32
E002,2026-07-28 22:00,343,133,53,25
E002,2026-07-29 01:00,357,132,44,11
E002,2026-07-29 04:00,392,150,60,42
E002,2026-07-29 07:00,359,101,38,25
E002,2026-07-29 10:00,379,85,44,39
E002,2026-07-29 13:00,407,161,67,12
E002,2026-07-29 16:00,359,79,41,17
E002,2026-07-29 19:00,367,136,42,33
E002,2026-07-29 22:00,429,53,63,9
E002,2026-07-30 01:00,414,51,53,26
E002,2026-07-30 04:00,414,89,44,12
E002,2026-07-30 07:00,372,144,63,42
E002,2026-07-30 10:00,361,106,52,24
E002,2026-07-30 13:00,443,83,60,16
E002,2026-07-30 16:00,403,70,44,18
E002,2026-07-30 19:00,449,119,72,12
E002,2026-07-30 22:00,377,66,65,35
E002,2026-07-31 01:00,441,116,53,36
E002,2026-07-31 04:00,375,70,62,18
E002,2026-07-31 07:00,438,171,54,42
E002,2026-07-31 10:00,456,110,51,16
E002,2026-07-31 13:00,430,88,67,12
E002,2026-07-31 16:00,419,62,69,27
E002,2026-07-31 19:00,459,149,78,35
E002,2026-07-31 22:00,400,69,62,15
E002,2026-08-01 01:00,401,147,47,25
E002,2026-08-01 04:00,468,131,70,13
E002,2026-08-01 07:00,413,115,62,14
E002,2026-08-01 10:00,495,77,63,17
E002,2026-08-01 13:00,462,76,49,15
E002,2026-08-01 16:00,512,156,83,57
E002,2026-08-01 19:00,470,64,54,51
E002,2026-08-01 22:00,450,120,74,11
E002,2026-08-02 01:00,455,144,78,39
E002,2026-08-02 04:00,449,85,57,54
E002,2026-08-02 07:00,495,139,62,37
E002,2026-08-02 10:00,540,117,61,36
E002,2026-08-02 13:00,478,91,54,13
E002,2026-08-02 16:00,496,169,81,46
E002,2026-08-02 19:00,515,114,90,40
E002,2026-08-02 22:00,477,149,77,20
E002,2026-08-03 01:00,501,106,79,22
E002,2026-08-03 04:00,493,116,81,51
E002,2026-08-03 07:00,516,87,57,42
E002,2026-08-03 10:00,507,162,72,45
E002,2026-08-03 13:00,502,105,55,15
E002,2026-08-03 16:00,561,109,90,42
E002,2026-08-03 19:00,540,136,90,34
E002,2026-08-03 22:00,523,102,89,60
E002,2026-08-04 01:00,566,203,80,19
E002,2026-08-04 04:00,612,177,64,46
E002,2026-08-04 07:00,560,149,62,56
E002,2026-08-04 10:00,541,69,84,23
E002,2026-08-04 13:00,556,158,66,62
E002,2026-08-04 16:00,610,229,94,32
E002,2026-08-04 19:00,580,190,100,69
E002,2026-08-04 22:00,569,192,65,33
E002,2026-08-05 01:00,587,163,80,69
E002,2026-08-05 04:00,564,144,94,52
E002,2026-08-05 07:00,600,182,97,25
E002,2026-08-05 10:00,616,138,68,19
E002,2026-08-05 13:00,582,212,100,24
E002,2026-08-05 16:00,626,240,98,28
E002,2026-08-05 19:00,643,138,97,45
E002,2026-08-05 22:00,608,221,97,56
E002,2026-08-06 01:00,658,245,82,70
E002,2026-08-06 04:00,680,264,93,33
E002,2026-08-06 07:00,611,203,66,33
E002,2026-08-06 10:00,685,261,79,73
E002,2026-08-06 13:00,648,189,96,30
E002,2026-08-06 16:00,694,227,97,34
E002,2026-08-06 19:00,650,150,75,68
E002,2026-08-06 22:00,683,158,80,48
E002,2026-08-07 01:00,715,139,92,63
E002,2026-08-07 04:00,714,184,81,43
E002,2026-08-07 07:00,676,87,96,25
E002,2026-08-07 10:00,661,134,102,21
E002,2026-08-07 13:00,668,209,98,31
E002,2026-08-07 16:00,726,148,94,25
E002,2026-08-07 19:00,658,134,103,25
E002,2026-08-07 22:00,655,172,105,60
E002,2026-08-08 01:00,711,255,89,74
E002,2026-08-08 04:00,718,190,82,40
E002,2026-08-08 07:00,731,240,83,22
E002,2026-08-08 10:00,690,263,117,58
E002,2026-08-08 13:00,698,243,110,78
E002,2026-08-08 16:00,675,161,77,25
E002,2026-08-08 19:00,725,215,104,64
E002,2026-08-08 22:00,737,278,90,20
E002,2026-08-09 01:00,748,204,124,55
E002,2026-08-09 04:00,716,220,91,21
E002,2026-08-09 07:00,706,132,109,68
E002,2026-08-09 10:00,689,247,103,28
E002,2026-08-09 13:00,728,120,109,45
E002,2026-08-09 16:00,696,184,102,31
E002,2026-08-09 19:00,752,92,114,83
E002,2026-08-09 22:00,701,251,104,63
E002,2026-08-10 01:00,761,230,98,88
E002,2026-08-10 04:00,716,211,124,20
E002,2026-08-10 07:00,748,162,104,59
E002,2026-08-10 10:00,793,277,100,56
E002,2026-08-10 13:00,769,301,125,35
E002,2026-08-10 16:00,760,250,114,80
E002,2026-08-10 19:00,721,248,77,66
E002,2026-08-10 22:00,725,187,118,58
E002,2026-08-11 01:00,766,156,117,80
E002,2026-08-11 04:00,736,127,89,51
E002,2026-08-11 07:00,746,261,89,78
E002,2026-08-11 10:00,751,158,115,30
E002,2026-08-11 13:00,744,124,127,35
E002,2026-08-11 16:00,790,310,92,84
E003,2026-07-13 18:00,487,119,97,14
E003,2026-07-13 21:00,447,113,91,39
E003,2026-07-14 00:00,493,125,83,56
E003,2026-07-14 03:00,501,84,72,52
E003,2026-07-14 06:00,448,137,66,30
E003,2026-07-14 09:00,464,81,85,16
E003,2026-07-14 12:00,460,180,84,25
E003,2026-07-14 15:00,437,141,64,10
E003,2026-07-14 18:00,428,89,84,41
E003,2026-07-14 21:00,492,172,79,28
E003,2026-07-15 00:00,499,155,91,11
E003,2026-07-15 03:00,470,100,90,48
E003,2026-07-15 06:00,436,165,84,31
E003,2026-07-15 09:00,440,71,73,12
E003,2026-07-15 12:00,470,79,71,15
E003,2026-07-15 15:00,488,62,74,35
E003,2026-07-15 18:00,432,118,81,22
E003,2026-07-15 21:00,456,169,71,17
E003,2026-07-16 00:00,462,132,71,39
E003,2026-07-16 03:00,416,141,59,20
E003,2026-07-16 06:00,453,158,85,19
E003,2026-07-16 09:00,470,130,73,18
E003,2026-07-16 12:00,472,178,67,24
E003,2026-07-16 15:00,442,144,87,21
E003,2026-07-16 18:00,496,79,88,12
E003,2026-07-16 21:00,499,84,70,51
E003,2026-07-17 00:00,436,105,74,21
E003,2026-07-17 03:00,476,125,67,54
E003,2026-07-17 06:00,487,75,78,29
E003,2026-07-17 09:00,440,135,67,45
E003,2026-07-17 12:00,494,127,77,15
E003,2026-07-17 15:00,450,130,72,35
E003,2026-07-17 18:00,485,170,78,41
E003,2026-07-17 21:00,451,81,81,29
E003,2026-07-18 00:00,477,78,74,34
E003,2026-07-18 03:00,450,63,80,36
E003,2026-07-18 06:00,448,161,83,49
E003,2026-07-18 09:00,447,156,73,29
E003,2026-07-18 12:00,449,80,92,17
E003,2026-07-18 15:00,485,172,86,14
E003,2026-07-18 18:00,481,169,81,22
E003,2026-07-18 21:00,490,195,81,23
E003,2026-07-19 00:00,455,76,80,35
E003,2026-07-19 03:00,427,123,71,11
E003,2026-07-19 06:00,498,70,100,44
E003,2026-07-19 09:00,429,138,81,28
E003,2026-07-19 12:00,457,81,81,25
E003,2026-07-19 15:00,459,134,79,25
E003,2026-07-19 18:00,441,101,84,22
E003,2026-07-19 21:00,469,151,84,23
E003,2026-07-20 00:00,500,176,90,51
E003,2026-07-20 03:00,422,104,85,9
E003,2026-07-20 06:00,443,95,67,36
E003,2026-07-20 09:00,443,125,81,37
E003,2026-07-20 12:00,450,139,70,14
E003,2026-07-20 15:00,435,114,73,36
E003,2026-07-20 18:00,462,102,93,13
E003,2026-07-20 21:00,458,111,63,37
E003,2026-07-21 00:00,484,187,94,17
E003,2026-07-21 03:00,421,69,59,39
E003,2026-07-21 06:00,442,169,87,32
E003,2026-07-21 09:00,455,130,81,33
E003,2026-07-21 12:00,483,96,95,36
E003,2026-07-21 15:00,478,94,77,10
E003,2026-07-21 18:00,446,115,65,16
E003,2026-07-21 21:00,426,67,67,28
E003,2026-07-22 00:00,502,196,79,35
E003,2026-07-22 03:00,424,71,72,35
E003,2026-07-22 06:00,495,92,72,37
E003,2026-07-22 09:00,424,158,75,34
E003,2026-07-22 12:00,498,190,92,53
E003,2026-07-22 15:00,504,198,86,18
E003,2026-07-22 18:00,446,100,79,32
E003,2026-07-22 21:00,436,141,90,18
E003,2026-07-23 00:00,489,158,92,43
E003,2026-07-23 03:00,484,103,72,21
E003,2026-07-23 06:00,478,59,70,35
E003,2026-07-23 09:00,498,196,94,55
E003,2026-07-23 12:00,470,172,82,39
E003,2026-07-23 15:00,430,151,83,11
E003,2026-07-23 18:00,446,136,76,36
E003,2026-07-23 21:00,483,83,79,50
E003,2026-07-24 00:00,503,157,95,17
E003,2026-07-24 03:00,494,157,68,43
E003,2026-07-24 06:00,502,92,93,57
E003,2026-07-24 09:00,490,109,77,35
E003,2026-07-24 12:00,454,131,67,47
E003,2026-07-24 15:00,458,145,65,50
E003,2026-07-24 18:00,435,122,77,51
E003,2026-07-24 21:00,513,67,92,14
E003,2026-07-25 00:00,441,101,86,44
E003,2026-07-25 03:00,500,165,68,22
E003,2026-07-25 06:00,469,87,66,44
E003,2026-07-25 09:00,455,87,88,35
E003,2026-07-25 12:00,450,162,64,13
E003,2026-07-25 15:00,454,98,77,42
E003,2026-07-25 18:00,531,191,77,52
E003,2026-07-25 21:00,457,154,67,36
E003,2026-07-26 00:00,507,106,74,39
E003,2026-07-26 03:00,515,155,84,29
E003,2026-07-26 06:00,448,121,80,49
E003,2026-07-26 09:00,485,151,91,26
E003,2026-07-26 12:00,507,65,94,11
E003,2026-07-26 15:00,539,67,100,32
E003,2026-07-26 18:00,537,112,78,17
E003,2026-07-26 21:00,488,115,75,18
E003,2026-07-27 00:00,502,156,80,39
E003,2026-07-27 03:00,491,137,86,45
E003,2026-07-27 06:00,537,106,77,57
E003,2026-07-27 09:00,539,66,110,33
E003,2026-07-27 12:00,489,193,70,34
E003,2026-07-27 15:00,556,147,108,45
E003,2026-07-27 18:00,553,113,76,66
E003,2026-07-27 21:00,502,183,92,31
E003,2026-07-28 00:00,490,160,68,29
E003,2026-07-28 03:00,540,162,82,14
E003,2026-07-28 06:00,517,187,96,11
E003,2026-07-28 09:00,517,89,81,20
E003,2026-07-28 12:00,495,143,79,54
E003,2026-07-28 15:00,508,150,91,29
E003,2026-07-28 18:00,569,176,95,36
E003,2026-07-28 21:00,572,224,115,36
E003,2026-07-29 00:00,519,77,98,26
E003,2026-07-29 03:00,508,120,70,22
E003,2026-07-29 06:00,562,136,109,14
E003,2026-07-29 09:00,560,168,100,57
E003,2026-07-29 12:00,537,126,82,16
E003,2026-07-29 15:00,596,182,83,66
E003,2026-07-29 18:00,574,70,114,29
E003,2026-07-29 21:00,565,224,116,40
E003,2026-07-30 00:00,527,177,80,18
E003,2026-07-30 03:00,547,76,105,42
E003,2026-07-30 06:00,543,78,103,53
E003,2026-07-30 09:00,552,201,98,13
E003,2026-07-30 12:00,617,226,88,56
E003,2026-07-30 15:00,584,180,111,37
E003,2026-07-30 18:00,549,164,105,48
E003,2026-07-30 21:00,604,97,95,48
E003,2026-07-31 00:00,614,158,107,35
E003,2026-07-31 03:00,584,89,116,19
E003,2026-07-31 06:00,625,189,127,33
E003,2026-07-31 09:00,650,187,109,28
E003,2026-07-31 12:00,665,146,107,55
E003,2026-07-31 15:00,663,143,124,41
E003,2026-07-31 18:00,628,245,91,28
E003,2026-07-31 21:00,611,204,108,33
E003,2026-08-01 00:00,665,207,108,71
E003,2026-08-01 03:00,614,159,104,53
E003,2026-08-01 06:00,613,197,104,34
E003,2026-08-01 09:00,628,240,99,44
